index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
14887,601688.SH,2020-07-28,20.62,20.74,20.1,20.35,20.45,-0.1,-0.489,701110.87,1427893.663,0.29114630660911445,24.96150947952493,19.209490520475068,51.13478889444874,-22.96454658113895,3.402910860229233,20.96033333333333,19.381999999999998
14888,601688.SH,2020-07-29,20.3,21.1,20.16,21.0,20.35,0.65,3.1941,1016412.42,2115850.068,0.24024720522614373,24.78518282213783,19.557817177862173,53.446274238659996,-9.545263245986702,8.486439625560575,21.056,19.438
14889,601688.SH,2020-07-30,21.15,21.15,20.58,20.63,21.0,-0.37,-1.7619,784623.05,1630222.04,0.16811546248762,24.777311816580482,19.575688183419512,51.99787403670045,-15.218411897002554,9.195915820147661,21.137333333333334,19.479499999999998
14890,601688.SH,2020-07-31,20.53,21.15,20.5,20.79,20.63,0.16,0.7756,882121.17,1839089.134,0.12244967586926236,24.78438520794455,19.436614792055455,52.57283691232825,-17.02073130909778,7.766950632416273,21.226,19.52316666666667
14891,601688.SH,2020-08-03,21.3,21.39,20.91,21.32,20.79,0.53,2.5493,890139.73,1884130.626,0.1275554022979648,24.44217579204931,19.478824207950698,54.44272747943774,-7.795858398286255,11.481730796582482,21.327999999999996,19.577499999999997
14892,601688.SH,2020-08-04,21.45,21.74,21.21,21.42,21.32,0.1,0.469,929536.0,1993580.095,0.1380792004709015,24.281127256879785,19.45487274312022,54.790635811409544,1.1443300503773863,16.71115518253476,21.414333333333335,19.629166666666666
14893,601688.SH,2020-08-05,21.38,21.39,20.96,21.17,21.42,-0.25,-1.1671,680693.73,1438335.157,0.12480776940444471,23.89807002834942,19.54092997165058,53.72947074991767,-18.11359317649132,11.673740568853773,21.474,19.680500000000002
14894,601688.SH,2020-08-06,21.19,22.18,20.75,21.86,21.17,0.69,3.2593,1154986.0,2458021.693,0.16803034883209733,23.599534749347203,19.6554652506528,56.15406079974992,-14.402911932754236,22.912764138466407,21.557333333333336,19.744500000000002
14895,601688.SH,2020-08-07,21.2,21.48,20.6,20.93,21.86,-0.93,-4.2543,1268113.19,2669361.679,0.12579128315482535,23.416546008572016,19.635453991427983,52.330681728103286,-31.043551743132344,19.818270088069283,21.606333333333332,19.793000000000003
14896,601688.SH,2020-08-10,20.8,21.42,20.69,21.09,20.93,0.16,0.7645,1072524.95,2260870.576,0.10402801194721789,23.06174470445084,19.750255295549156,52.90141649324621,-35.88093307072583,19.818270088069273,21.69066666666667,19.848333333333336
14897,601688.SH,2020-08-11,21.03,21.34,20.58,20.65,21.09,-0.44,-2.0863,836710.3,1758481.306,0.05069179647747646,22.583947690008376,19.933052309991627,51.158916926910365,-46.87150464327343,17.342686965472957,21.752333333333333,19.89666666666667
14898,601688.SH,2020-08-12,20.66,20.81,20.33,20.7,20.65,0.05,0.2421,740678.97,1523610.325,0.012315082972946811,22.20152131221916,20.08447868778084,51.347304766849,-81.29872922626336,11.73412749044517,21.799666666666667,19.947333333333333
14899,601688.SH,2020-08-13,20.71,20.9,20.51,20.63,20.7,-0.07,-0.3382,526587.36,1089287.809,-0.023476531117189836,22.172697559055948,20.030302440944048,51.06206031414657,-76.13023434477924,13.328312604503415,21.803,19.994666666666667
14900,601688.SH,2020-08-14,20.53,20.94,20.48,20.92,20.63,0.29,1.4057,552729.92,1144242.555,-0.02811695205826581,22.170888633205998,20.024111366794003,52.20008042150036,-72.3922735804095,14.065696536637134,21.763333333333332,20.048833333333334
14901,601688.SH,2020-08-17,21.46,22.26,21.26,21.72,20.92,0.8,3.8241,1853079.77,4018328.308,0.032385475433006405,22.108968139839888,20.05603186016011,55.17477240722826,-3.409783130980084,33.902759871590156,21.676666666666666,20.117833333333337
14902,601688.SH,2020-08-18,21.68,21.77,21.38,21.51,21.72,-0.21,-0.9669,800983.51,1728275.072,0.06266646021467537,22.069351445675185,20.071648554324813,54.25785540492881,-6.620496198220259,33.90275987159015,21.618,20.18916666666667
14903,601688.SH,2020-08-19,21.41,21.48,21.0,21.06,21.51,-0.45,-2.0921,760468.13,1615538.967,0.04977929489872679,21.945470206027665,20.110529793972333,52.33007608319938,-28.755112736781694,24.45234326274307,21.515333333333334,20.250999999999998
14904,601688.SH,2020-08-20,20.92,21.01,20.71,20.84,21.06,-0.22,-1.0446,656995.45,1369726.903,0.021565369994224426,21.8172277332528,20.1397722667472,51.406346491072426,-60.766341233874726,17.67700282847319,21.419999999999998,20.307166666666667
14905,601688.SH,2020-08-21,20.93,21.23,20.87,21.22,20.84,0.38,1.8234,674004.49,1421083.547,0.02952807418591874,21.830547037115178,20.19545296288482,52.89218173001566,-34.40592691003583,21.15777266797359,21.362000000000002,20.372166666666665
14906,601688.SH,2020-08-24,21.19,21.42,21.12,21.23,21.22,0.01,0.0471,531289.51,1130315.609,0.036227878618884546,21.829921657536442,20.274078342463557,52.931361546492234,-7.284859133338589,24.119722248761004,21.28666666666667,20.4345
14907,601688.SH,2020-08-25,21.24,21.46,21.08,21.14,21.23,-0.09,-0.4239,503929.81,1071907.263,0.0338846726490587,21.79610963436729,20.38689036563271,52.524638999221004,1.7061201204566188,23.079147358166203,21.204666666666665,20.498833333333334
14908,601688.SH,2020-08-26,21.09,21.21,20.59,20.61,21.14,-0.53,-2.5071,694275.2,1445548.784,-0.010616524878855671,21.808152158185447,20.33584784181455,50.17588856947504,-63.57298529861905,10.903865722417686,21.124666666666666,20.54416666666667
14909,601688.SH,2020-08-27,20.89,21.08,20.78,20.97,20.61,0.36,1.7467,744563.0,1559369.908,-0.016643200721194518,21.797353167937725,20.380646832062272,51.69373266267284,-37.08598910150466,10.903865722417681,21.108333333333334,20.5955
14910,601688.SH,2020-08-28,20.98,21.84,20.96,21.7,20.97,0.73,3.4812,1461808.11,3145487.467,0.03705832904017825,21.87801866150159,20.39098133849841,54.59529607900733,73.18017811804488,24.19435549687319,21.131666666666664,20.660833333333336
14911,601688.SH,2020-08-31,22.0,22.38,21.4,21.41,21.7,-0.29,-1.3364,1563792.43,3439633.048,0.0555759568698484,21.888312667506245,20.389687332493754,53.280095546684095,161.62991434912055,31.908996522879267,21.111333333333334,20.721999999999998
14912,601688.SH,2020-09-01,21.36,21.84,21.32,21.84,21.41,0.43,2.0084,903292.29,1954783.13,0.10375271990598023,21.964016234453187,20.355983765546814,54.944941381652555,97.93590880226604,29.816788030560332,21.11433333333333,20.787666666666667
14913,601688.SH,2020-09-02,21.93,22.02,21.42,21.6,21.84,-0.24,-1.0989,963263.16,2090748.348,0.12117038074732278,22.00928779380955,20.35371220619045,53.83724447106027,120.00773840112704,32.395783287113936,21.104,20.848833333333335
14914,601688.SH,2020-09-03,21.62,21.9,21.32,21.37,21.6,-0.23,-1.0648,792878.95,1708667.815,0.11508825883387885,21.927238513982633,20.386761486017367,52.782319548112724,89.3925527550274,29.56825407239132,21.088666666666665,20.901666666666667
14915,601688.SH,2020-09-04,21.06,21.3,21.0,21.27,21.37,-0.1,-0.4679,550458.93,1164691.719,0.10103430851611961,21.93812729719394,20.40987270280606,52.32120177588711,7.256603883038535,20.747139311556246,21.113333333333333,20.953833333333332
14916,601688.SH,2020-09-07,21.25,21.37,20.73,20.73,21.27,-0.54,-2.5388,691682.4,1458773.705,0.04579506757182017,21.94501404163415,20.36698595836585,49.88661936332329,-12.17059863800307,13.761628826160594,21.122666666666664,20.999333333333333
14917,601688.SH,2020-09-08,20.75,21.19,20.64,21.08,20.73,0.35,1.6884,576041.43,1204350.157,0.02991480680267955,21.931098385293463,20.423901614706534,51.402815615464654,-60.28405633726169,11.463904139748603,21.147,21.05366666666667
14918,601688.SH,2020-09-09,20.83,21.0,20.64,20.69,21.08,-0.39,-1.8501,510326.02,1062706.749,-0.013979013535564633,21.931944403670038,20.42205559632996,49.670526792777096,-80.04766963938286,11.463904139748605,21.136666666666667,21.096333333333334
14919,601688.SH,2020-09-10,20.84,20.91,20.32,20.34,20.69,-0.35,-1.6916,507831.19,1047226.587,-0.07612968173748769,21.970926021092886,20.354073978907117,48.16364415821891,-124.63759364372739,3.010735423060731,21.127,21.132166666666667
14920,601688.SH,2020-09-11,20.22,20.39,20.05,20.29,20.34,-0.05,-0.2458,418192.38,847324.946,-0.12794425446848479,22.02389358121197,20.238106418788032,47.948671878985735,-191.54164662408985,3.5842061129617457,21.110333333333333,21.168166666666664
14921,601688.SH,2020-09-14,20.3,20.37,20.16,20.27,20.29,-0.02,-0.0986,334796.51,678283.418,-0.16867710484782705,21.98486868868152,20.132131311318485,47.86027812299288,-170.92657810073632,3.584206112961742,21.075333333333333,21.201666666666664
14922,601688.SH,2020-09-15,20.31,20.45,20.2,20.43,20.27,0.16,0.7893,312821.1,636113.513,-0.1859045277393605,21.945842266744126,20.063157733255874,48.643800007392954,-143.0101729108499,1.3865366940236121,21.042333333333332,21.228333333333335
14923,601688.SH,2020-09-16,20.43,20.63,20.29,20.44,20.43,0.01,0.0489,354899.72,726354.881,-0.1964855054721646,21.947418293342068,19.999581706657935,48.69364905010254,-107.4166727805906,3.53590662459557,21.017999999999997,21.246
14924,601688.SH,2020-09-17,20.35,20.57,20.24,20.42,20.44,-0.02,-0.0978,397742.96,811457.938,-0.20413173582724298,21.956195802102883,19.94880419789712,48.59605615111096,-109.78191096646482,2.064487854581558,20.970000000000002,21.263666666666666
14925,601688.SH,2020-09-18,20.36,21.28,20.25,21.17,20.42,0.75,3.6729,1024217.01,2134761.065,-0.14796702472848722,21.951136196634394,19.948863803365604,52.304390034333174,-29.79407122353625,19.442606143354876,20.978,21.292166666666667
14926,601688.SH,2020-09-21,21.6,21.68,20.98,21.0,21.17,-0.17,-0.803,791009.76,1680942.387,-0.11583835335791903,21.931343338466792,19.945656661533203,51.43433557425874,40.130129826994015,27.220094605812584,20.975,21.332833333333333
14927,601688.SH,2020-09-22,20.81,21.41,20.72,20.81,21.0,-0.19,-0.9048,620333.94,1305108.159,-0.10450291734555961,21.911707027357615,19.932292972642387,50.46378964237967,3.39790660495132,19.222329864060566,20.980333333333338,21.366333333333333
14928,601688.SH,2020-09-23,20.82,21.0,20.72,20.78,20.81,-0.03,-0.1442,363743.62,757172.421,-0.09682412369090443,21.911809007612845,19.94919099238716,50.30873055306065,-37.22556017445064,19.22232986406056,20.983,21.39133333333333
14929,601688.SH,2020-09-24,20.73,20.85,20.61,20.61,20.78,-0.17,-0.8181,458534.79,949312.257,-0.10326581956044123,21.903913132856857,19.921086867143146,49.41858989105398,-57.32168256736252,15.705796390789233,20.982333333333333,21.392666666666667
14930,601688.SH,2020-09-25,20.65,21.0,20.55,20.87,20.61,0.26,1.2615,437373.79,909445.743,-0.08639517308147049,21.790494140103807,19.95150585989619,50.79600033519265,-42.28653821524884,19.180636660422838,20.980666666666668,21.372
14931,601688.SH,2020-09-28,20.87,20.97,20.76,20.81,20.87,-0.06,-0.2875,372686.18,777791.185,-0.07697919452294144,21.724912355741566,19.957087644258436,50.46791339173059,-25.050257596711685,19.18063666042284,20.950333333333333,21.3135
14932,601688.SH,2020-10-09,20.79,21.07,20.76,20.97,20.53,0.44,2.1432,426369.32,892886.1,-0.0559612148030304,21.550315766936627,20.04468423306337,51.335011118693814,-8.119268508004806,21.641345541244466,20.932333333333336,21.275166666666667
14933,601688.SH,2020-10-12,21.15,21.68,21.13,21.62,20.97,0.65,3.0997,882916.76,1897084.228,0.012995449818582472,21.555843695877392,20.04115630412261,54.6699240636428,95.63881131256898,34.62133627550249,20.951,21.233166666666666
14934,601688.SH,2020-10-13,21.48,21.55,21.3,21.45,21.62,-0.17,-0.7863,489977.76,1049165.046,0.05331197680339628,21.573278826902385,20.03172117309762,53.67475522834779,75.42279557125573,34.62133627550248,20.971333333333337,21.195666666666668
14935,601688.SH,2020-10-14,21.44,21.44,21.2,21.29,21.45,-0.16,-0.7459,363699.72,773991.257,0.07152792271111608,21.576880140749864,20.030119859250135,52.74003206695946,48.638547366188234,30.569727825198278,20.973666666666666,21.16783333333333
14936,601688.SH,2020-10-15,21.29,21.55,21.21,21.38,21.29,0.09,0.4227,411690.57,881626.544,0.09216402936005963,21.649941676431798,20.022058323568206,53.21413579582436,71.35164588893161,32.942823328873615,20.978666666666665,21.132666666666662
14937,601688.SH,2020-10-16,21.43,21.53,21.22,21.37,21.38,-0.01,-0.0468,431245.78,920204.033,0.10648389605811559,21.692589506432146,20.008410493567855,53.15284613469084,56.723370838435834,32.94282332887361,20.986333333333334,21.0955
14938,601688.SH,2020-10-19,21.44,21.68,21.19,21.22,21.37,-0.15,-0.7019,501744.32,1076013.153,0.10452386117986734,21.731094780886686,20.022905219113312,52.2195745318585,70.79106395969018,36.33362536263638,21.006666666666668,21.06566666666667
14939,601688.SH,2020-10-20,21.14,21.27,20.96,21.18,21.22,-0.04,-0.1885,310219.68,654730.498,0.09860618301394553,21.74402695330835,20.09397304669165,51.96785996493429,9.941389081619983,25.8989364739106,21.013666666666666,21.061
14940,601688.SH,2020-10-21,21.19,21.22,21.0,21.08,21.18,-0.1,-0.4721,282819.87,596123.129,0.08486890031398886,21.730681462175422,20.186318537824572,51.3279888093024,7.967590632002373,25.8989364739106,20.993000000000002,21.062333333333335
14941,601688.SH,2020-10-22,21.08,21.4,21.03,21.28,21.08,0.2,0.9488,327414.36,694221.043,0.08909332098708589,21.721383693185675,20.296616306814325,52.53709723719345,38.474859899840816,30.645949391140924,20.988666666666667,21.05
14942,601688.SH,2020-10-23,21.24,21.45,21.14,21.16,21.28,-0.12,-0.5639,378562.22,806177.994,0.08181509420974109,21.705881867200635,20.38511813279936,51.73932083327843,60.95441231550293,31.940578655553203,20.966,21.040166666666668
14943,601688.SH,2020-10-26,21.08,21.13,20.29,20.51,21.16,-0.65,-3.0718,543357.32,1122346.641,0.02332856218521684,21.696485825897316,20.401514174102683,47.68212403726784,-64.73408563475881,1.4798071655559697,20.929666666666666,21.016833333333334
14944,601688.SH,2020-10-27,20.45,20.52,20.35,20.4,20.51,-0.11,-0.5363,400045.67,816434.872,-0.03153500065091919,21.6996246901731,20.396375309826897,47.03640724963729,-109.88515798568123,1.4798071655559861,20.897333333333332,20.993
14945,601688.SH,2020-10-28,20.4,20.6,20.21,20.53,20.4,0.13,0.6373,397766.45,812806.006,-0.0637895299310749,21.70422884810904,20.327771151890957,47.89900129647609,-96.95335308623649,5.962812033356169,20.872666666666667,20.993
14946,601688.SH,2020-10-29,20.26,20.95,20.24,20.69,20.53,0.16,0.7793,487594.92,1003625.715,-0.07556969355590937,21.704039173338714,20.296960826661284,48.9574295947974,-61.79921965830394,5.525642477878922,20.871333333333332,20.997
14947,601688.SH,2020-10-30,20.68,20.87,20.26,20.36,20.69,-0.33,-1.595,502901.83,1034684.777,-0.11026275971718746,21.734017265189244,20.22198273481076,46.923557942334284,-59.866999155181105,5.525642477878924,20.84733333333333,20.99716666666667
14948,601688.SH,2020-11-02,20.21,20.58,19.15,19.38,20.36,-0.98,-4.8134,1182232.05,2331205.215,-0.21436401941941696,21.947364178109808,19.868635821890187,41.6126833150587,-203.41515296384063,24.240746215465673,20.80366666666667,20.970166666666668
14949,601688.SH,2020-11-03,19.39,19.86,19.26,19.64,19.38,0.26,1.3416,813939.74,1592378.393,-0.27274119987649925,22.038553590140026,19.680446409859975,43.37173617511547,-204.8397965019149,24.24074621546568,20.78033333333333,20.953666666666667
14950,601688.SH,2020-11-04,19.54,19.56,19.12,19.24,19.64,-0.4,-2.0367,695914.68,1342073.645,-0.34727897715909606,22.16159714246329,19.394402857536708,41.38729898210893,-225.22671744463568,27.200325833950995,20.745333333333335,20.927833333333336
14951,601688.SH,2020-11-05,19.45,19.56,19.19,19.39,19.24,0.15,0.7796,838106.02,1621782.846,-0.38975411346700994,22.223076654082377,19.190923345917625,42.40949911041064,-195.36296070952474,27.200325833951005,20.716,20.895666666666667
14952,601688.SH,2020-11-06,19.41,19.5,19.13,19.22,19.39,-0.17,-0.8767,910186.36,1757280.525,-0.43215196540662504,22.26789283769658,18.97110716230342,41.559735958860365,-181.7515601423681,28.56693469671851,20.675666666666665,20.858999999999998
14953,601688.SH,2020-11-09,19.33,20.14,19.33,19.96,19.22,0.74,3.8502,1127462.84,2228952.786,-0.4014135079187895,22.13931692818116,18.93368307181884,46.39628602691553,-112.32640719605467,5.899553597997075,20.65966666666667,20.838833333333334
14954,601688.SH,2020-11-10,20.04,20.08,19.55,19.66,19.96,-0.3,-1.503,726327.62,1441566.432,-0.3966877818765404,22.034876436927092,18.859123563072906,44.83995672209008,-96.48362393788628,5.899553597997066,20.634333333333334,20.80216666666667
14955,601688.SH,2020-11-11,19.58,19.66,19.26,19.29,19.66,-0.37,-1.882,665564.41,1290829.066,-0.4179803009958434,21.963000260552622,18.73099973944738,42.99966335999323,-133.6685191182814,13.771270384231396,20.571666666666665,20.774833333333333
14956,601688.SH,2020-11-12,19.27,19.34,19.1,19.12,19.29,-0.17,-0.8813,621690.95,1191451.31,-0.44346041938280933,21.86188076635684,18.606119233643163,42.17691478790815,-141.68644051686988,17.82543048347564,20.509,20.742
14957,601688.SH,2020-11-13,19.04,19.04,18.5,18.65,19.12,-0.47,-2.4582,992315.79,1854246.946,-0.49586267259900296,21.779861124500496,18.416138875499502,39.98859675312346,-167.1050989970217,30.85688296997328,20.436999999999998,20.708666666666666
14958,601688.SH,2020-11-16,18.73,18.77,18.48,18.64,18.65,-0.01,-0.0536,772923.86,1438283.316,-0.5320654331233854,21.683960794396352,18.25403920560365,39.942982400119966,-153.62356079882994,31.245390684645763,20.365666666666666,20.674333333333333
14959,601688.SH,2020-11-17,18.63,18.68,18.47,18.6,18.64,-0.04,-0.2146,599766.46,1112464.441,-0.5575568787407938,21.559547063986297,18.120452936013702,39.755334368407496,-140.7169196096156,31.451256337065814,20.298666666666666,20.6405
14960,601688.SH,2020-11-18,18.67,18.94,18.61,18.74,18.6,0.14,0.7527,825890.2,1551800.649,-0.5600067933556758,21.40533046381334,18.040669536186666,40.76293483353699,-110.44110421673294,21.35250102393234,20.227666666666664,20.604166666666668
14961,601688.SH,2020-11-19,18.64,18.88,18.42,18.82,18.74,0.08,0.4269,590929.79,1102864.91,-0.5491626319473326,21.15815005020314,18.041849949796863,41.342865153073596,-109.78308861322607,25.805172822033402,20.161333333333335,20.555833333333332
14962,601688.SH,2020-11-20,18.82,18.87,18.66,18.79,18.82,-0.03,-0.1594,505205.97,947608.861,-0.5368013928730164,20.893766189312174,18.069233810687827,41.18644557171917,-95.44388811659299,25.805172822033413,20.088666666666665,20.510499999999997
14963,601688.SH,2020-11-23,18.69,19.37,18.67,19.06,18.79,0.27,1.4369,1245957.41,2376282.347,-0.49946080507549695,20.7458131783031,18.0721868216969,43.187683887933936,-68.68902644774948,7.503090182854676,20.003333333333334,20.477166666666665
