index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
9058,601601.SH,2020-11-17,32.36,32.84,32.02,32.7,32.36,0.34,1.0507,355166.01,1152619.571,0.08210202469522443,34.80485055071655,30.975149449283453,51.977931157488534,-33.30547457784377,0.04429554227613453,32.827666666666666,32.04
9059,601601.SH,2020-11-18,32.67,33.67,32.63,33.08,32.7,0.38,1.1621,413425.08,1372371.348,0.10779672948891772,34.654664515060105,31.015335484939882,53.10877834659042,27.09076036046286,10.377042720319336,32.879666666666665,32.0575
9060,601601.SH,2020-11-19,32.9,34.13,32.8,34.1,33.08,1.02,3.0834,490209.97,1646994.559,0.20806697706749588,34.76625566700572,30.978744332994268,55.98674885210237,59.4413954926469,15.549017075868962,32.967666666666666,32.064
9061,601601.SH,2020-11-20,33.89,34.28,33.34,33.68,34.1,-0.42,-1.2317,285087.72,960513.004,0.2507508807025971,34.70794600818683,31.001053991813176,54.56033932970975,64.06738466384071,17.214305685238436,33.023,32.07083333333333
9062,601601.SH,2020-11-23,33.89,34.47,33.46,34.25,33.68,0.57,1.6924,378652.88,1288575.889,0.3268052111206359,34.686425062219755,31.012574937780244,56.12954525352093,89.66156738376402,19.36719937616826,33.059000000000005,32.1095
9063,601601.SH,2020-11-24,34.12,34.56,33.7,33.95,34.25,-0.3,-0.8759,329509.11,1123954.547,0.35873603738995286,34.62110219889265,31.044897801107346,55.09364949000233,89.87849041739632,20.415172567416455,33.097,32.1415
9064,601601.SH,2020-11-25,34.5,36.86,34.5,36.0,33.95,2.05,6.0383,1093281.23,3942634.569,0.54319767007987,35.25890192356424,30.696098076435756,60.276069523848676,231.02620581499085,41.267904037630224,33.214666666666666,32.20366666666667
9065,601601.SH,2020-11-26,35.98,38.08,35.98,37.85,36.0,1.85,5.1389,1057587.6,3926279.35,0.8291069530118307,36.383620494543905,30.09537950545609,64.1395739719849,267.8075864500333,48.864984928464224,33.38066666666666,32.311166666666665
9066,601601.SH,2020-11-27,38.0,38.75,37.14,38.48,37.85,0.63,1.6645,672184.9,2554802.231,1.0939178504310405,37.42035730976577,29.71564269023423,65.32754506670486,275.92926700321186,52.47394197213664,33.55166666666667,32.431666666666665
9067,601601.SH,2020-11-30,38.94,40.86,38.61,38.65,38.48,0.17,0.4418,881491.05,3499635.045,1.302485729030849,38.2497367867934,29.623263213206602,65.64523904904252,310.254128947558,61.59800810872616,33.713,32.565666666666665
9068,601601.SH,2020-12-01,39.05,40.65,38.19,39.85,38.65,1.2,3.1048,868568.01,3430123.575,1.5467769646395908,39.27801737488239,29.386982625117604,67.79970589891855,247.67649543363686,55.25587707409328,33.923,32.715666666666664
9069,601601.SH,2020-12-02,39.8,40.0,39.03,39.28,39.85,-0.57,-1.4304,488994.86,1928299.984,1.6750760584683704,39.96759631570821,29.4444036842918,65.77287925181558,205.4333691361404,55.25587707409328,34.092999999999996,32.844833333333334
9070,601601.SH,2020-12-03,39.3,39.74,38.33,38.98,39.28,-0.3,-0.7637,370003.82,1440860.358,1.7325744817420698,40.50163385563101,29.580366144368995,64.71947889034675,161.3763003025994,44.45849579989616,34.28066666666666,32.98083333333333
9071,601601.SH,2020-12-04,38.96,39.05,37.98,38.79,38.98,-0.19,-0.4874,382472.91,1473635.694,1.7427219702700185,40.889945075664784,29.870054924335225,64.04742532673458,128.6899466716464,39.28127344821256,34.439,33.11300000000001
9072,601601.SH,2020-12-07,39.0,39.15,37.62,37.81,38.79,-0.98,-2.5264,396809.45,1510427.208,1.652635564185097,41.13138423142944,30.064615768570555,60.68504903107222,102.13408511052761,34.00095897720523,34.55433333333333,33.232166666666664
9073,601601.SH,2020-12-08,37.95,38.48,37.5,37.67,37.81,-0.14,-0.3703,339496.43,1286605.187,1.5520535017062258,41.32584739869684,30.274152601303157,60.21785729278897,88.28373598119238,32.21492391819202,34.66733333333333,33.35166666666667
9074,601601.SH,2020-12-09,37.98,38.3,37.4,37.4,37.67,-0.27,-0.7168,370061.8,1404127.0,1.4340242105709038,41.46592841060802,30.494071589391986,59.30694206092803,81.79563796301329,30.663541207160876,34.81033333333333,33.472
9075,601601.SH,2020-12-10,37.8,38.12,36.97,37.35,37.4,-0.05,-0.1337,315000.35,1182803.574,1.321220358991141,41.524054313268174,30.876945686731823,59.13557356834747,65.83987660352432,23.976850743456772,34.968333333333334,33.59283333333334
9076,601601.SH,2020-12-11,37.96,37.96,36.48,36.77,37.35,-0.58,-1.5529,447504.99,1660275.716,1.1715168244601983,41.352300211984314,31.547699788015688,57.153809836175924,50.134634467847434,16.70196330320034,35.13033333333333,33.68866666666667
9077,601601.SH,2020-12-14,37.2,38.16,37.09,37.37,36.77,0.6,1.6318,393584.87,1478246.46,1.0887403592354588,41.219882701210466,32.18111729878953,58.637213557290075,57.34907373713211,18.78136771577133,35.333333333333336,33.806
9078,601601.SH,2020-12-15,37.2,37.3,36.35,36.87,37.37,-0.5,-1.338,308982.05,1135633.656,0.9715936658630326,41.017352980274055,32.80064701972594,56.93783507828364,33.07066745003138,8.107418933935817,35.498000000000005,33.910333333333334
9079,601601.SH,2020-12-16,37.19,38.42,36.66,37.61,36.87,0.74,2.0071,412483.16,1552568.131,0.9277711150342398,40.834071416954956,33.436928583045045,58.76737845105399,52.92790308277654,19.771615714612288,35.69133333333333,34.025166666666664
9080,601601.SH,2020-12-17,37.37,38.4,36.91,38.18,37.61,0.57,1.5156,400085.42,1514208.761,0.9283344029599334,40.773745339609846,33.905254660390156,60.1175684027292,55.0759299571868,19.771615714612278,35.888000000000005,34.15383333333333
9081,601601.SH,2020-12-18,37.9,38.1,37.26,37.43,38.18,-0.75,-1.9644,323168.88,1214917.326,0.8583673561444272,40.49825952382068,34.555740476179324,57.552336977616875,44.729609832469905,19.771615714612288,36.068666666666665,34.27066666666667
9082,601601.SH,2020-12-21,37.45,38.09,36.86,37.59,37.43,0.16,0.4275,373694.05,1403718.51,0.8065314379140816,40.23388313034081,35.1541168696592,57.94833256140308,40.85613390845819,13.48734507204342,36.20666666666667,34.38883333333333
9083,601601.SH,2020-12-22,37.15,37.71,35.31,35.81,37.59,-1.78,-4.7353,648658.98,2361854.877,0.6147337078145583,39.839019287895475,35.73498071210452,52.329963475579156,3.070069684289055,6.774197463201615,36.27933333333333,34.480333333333334
9084,601601.SH,2020-12-23,35.81,36.2,35.15,36.12,35.81,0.31,0.8657,426479.74,1521305.309,0.4821886633455037,39.8236089312271,35.7623910687729,53.1483512795965,-23.459041746672984,8.575308767963287,36.35666666666667,34.541666666666664
9085,601601.SH,2020-12-24,36.11,36.56,35.8,36.31,36.12,0.19,0.526,208253.78,752961.573,0.3880044984384483,39.85158718660215,35.58041281339785,53.652840568368546,-11.444221547123615,3.754100368292616,36.46900000000001,34.602833333333336
9086,601601.SH,2020-12-25,35.81,35.9,34.66,35.4,36.31,-0.91,-2.5062,513020.5,1805054.213,0.237199189768468,39.9002098415579,35.22379015844209,50.93541315168799,-53.52331898788217,16.330543361463345,36.58966666666666,34.666666666666664
9087,601601.SH,2020-12-28,35.4,36.58,35.22,36.25,35.4,0.85,2.4011,412232.78,1486612.905,0.184150025542408,39.79141963718262,35.09258036281738,53.22461151212152,-27.164768841089863,7.383474128463428,36.71933333333333,34.746833333333335
9088,601601.SH,2020-12-29,36.23,36.98,36.05,36.26,36.25,0.01,0.0276,281385.24,1028097.219,0.14128643504572125,39.37378172594663,35.15121827405338,53.251156985725984,-14.440181648399799,2.4297923079833716,36.837999999999994,34.83283333333334
9089,601601.SH,2020-12-30,36.26,36.4,35.66,36.22,36.26,-0.04,-0.1103,315218.27,1133470.832,0.10290286488398692,39.04103851958277,35.17796148041724,53.12639947331056,-49.113531564761416,6.905709229689294,36.94266666666667,34.91116666666667
9090,601601.SH,2020-12-31,36.18,38.69,36.06,38.4,36.22,2.18,6.0188,752991.57,2820007.526,0.2455607188610287,38.90842922815909,35.25257077184091,58.59537826223422,20.98032733050854,16.994693382725316,37.086,35.026833333333336
9091,601601.SH,2021-01-04,38.6,38.88,37.69,38.35,38.4,-0.05,-0.1302,658295.29,2518413.534,0.35054267603549505,38.808739382123846,35.30826061787616,58.43361590995466,61.966939095005344,18.60854989306403,37.24166666666667,35.132333333333335
9092,601601.SH,2021-01-05,38.1,38.15,35.8,37.9,38.35,-0.45,-1.1734,857632.4,3161738.884,0.3929012729552852,38.82181658778683,35.30418341221318,56.9693461524831,-29.77421676987019,1.7118449567945848,37.36333333333334,35.21116666666667
9093,601601.SH,2021-01-06,37.35,38.29,37.12,38.17,37.9,0.27,0.7124,508477.79,1921717.655,0.443149162018301,38.89665288631022,35.27934711368978,57.628380279228395,26.56010562726396,0.35050795538454416,37.504000000000005,35.30050000000001
9094,601601.SH,2021-01-07,38.03,39.37,37.8,39.27,38.17,1.1,2.8818,598581.96,2305174.746,0.5652163211186902,39.23485438016108,35.12814561983892,60.197545261863965,76.41976249966052,9.624313728406413,37.61300000000001,35.41383333333333
9095,601601.SH,2021-01-08,39.27,39.54,38.33,39.0,39.27,-0.27,-0.6875,474632.24,1841108.664,0.6328733110563931,39.472580396639756,35.055419603360235,59.28478957669077,91.79021161976833,11.111010493806797,37.65133333333333,35.516
9096,601601.SH,2021-01-11,38.6,39.6,38.21,39.26,39.0,0.26,0.6667,499071.67,1940754.701,0.6994094335311445,39.75491656696817,35.02208343303183,59.89062477604371,93.91807634106156,9.748730699505135,37.67733333333334,35.6145
9097,601601.SH,2021-01-12,39.1,40.43,38.5,40.25,39.26,0.99,2.5217,724538.29,2877888.421,0.8225427553158156,40.22255087019017,34.84244912980983,62.11133661095122,154.768022725277,17.25004759462799,37.73066666666667,35.72183333333333
9098,601601.SH,2021-01-13,40.7,40.99,38.81,39.2,40.25,-1.05,-2.6087,659522.34,2613787.191,0.8258803406991078,40.41887478341347,34.87912521658653,58.55434532757672,147.176260649911,21.930005771844797,37.70900000000001,35.816
9099,601601.SH,2021-01-14,39.35,39.93,38.53,39.5,39.2,0.3,0.7653,451988.23,1775043.648,0.8430151401794674,40.63410383420421,34.852896165795784,59.24419836057033,122.10626046332725,18.35245991993306,37.71633333333333,35.90466666666667
9100,601601.SH,2021-01-15,39.15,42.92,39.15,41.08,39.5,1.58,4.0,763669.75,3163183.133,0.9728727165223745,41.13974283928475,34.637257160715265,62.63284795138907,249.88386501485147,38.837495687617206,37.78633333333334,36.033500000000004
9101,601601.SH,2021-01-18,41.3,41.79,40.39,41.3,41.08,0.22,0.5355,457053.64,1882552.68,1.0810759718733962,41.66234164791431,34.50165835208569,63.07507539486711,208.61868093564388,38.83749568761719,37.87,36.154500000000006
9102,601601.SH,2021-01-19,41.4,43.88,41.31,42.2,41.3,0.9,2.1792,623597.63,2656669.503,1.2253255198335964,42.3267581408092,34.2982418591908,64.83621735085757,245.7519672659103,49.04819888283796,38.016333333333336,36.285333333333334
9103,601601.SH,2021-01-20,41.98,42.18,39.37,39.81,42.2,-2.39,-5.6635,765284.51,3092311.063,1.1337224531946717,42.39831157275384,34.626688427246165,57.32519682012566,116.51440774424997,27.867105835138574,38.087666666666664,36.377500000000005
9104,601601.SH,2021-01-21,39.58,40.37,39.02,39.65,39.81,-0.16,-0.4019,620745.03,2458209.237,1.0362702220309146,42.435425103032465,34.942574896967535,56.86894793931439,71.40245313774668,24.456211828219306,38.162666666666674,36.4865
9105,601601.SH,2021-01-22,39.5,39.5,37.31,37.57,39.65,-2.08,-5.2459,658031.57,2503520.85,0.7821834856829284,42.37016237161472,35.13383762838527,51.37053954540942,-1.744693828057779,9.237653499458117,38.169999999999995,36.56916666666666
9106,601601.SH,2021-01-25,37.4,38.53,36.81,38.49,37.57,0.92,2.4488,557455.25,2099725.508,0.6475892223255713,42.168338519350094,35.64466148064991,53.43073730774426,-20.662589392655722,5.216252740268603,38.227333333333334,36.67883333333334
9107,601601.SH,2021-01-26,37.99,38.48,37.15,37.34,38.49,-1.15,-2.9878,360797.88,1363323.599,0.44302005049488713,42.068735001911435,35.85326499808856,50.65568652204647,-15.389798264325147,5.216252740268607,38.22633333333333,36.779833333333336
9108,601601.SH,2021-01-27,37.49,38.62,37.4,38.05,37.34,0.71,1.9014,376400.42,1438142.922,0.33433457341391204,41.92506706122398,36.17593293877602,52.23995316261827,2.451712006122162,6.319667627356555,38.26566666666666,36.88183333333333
9109,601601.SH,2021-01-28,37.6,37.6,36.26,36.66,38.05,-1.39,-3.6531,546577.34,2012766.481,0.13448886261358695,41.86131129176085,36.28368870823915,49.05051320740178,-62.769132482761385,3.462631372235112,38.234,36.96266666666667
9110,601601.SH,2021-02-19,40.78,43.48,40.54,42.31,41.13,1.18,2.869,517389.06,2200684.194,0.4270942018712205,42.386964740523965,36.14903525947604,59.458531211382706,183.67862869196424,31.358892638717712,38.37166666666666,37.12983333333333
9111,601601.SH,2021-02-22,42.31,44.54,42.31,42.62,42.31,0.31,0.7327,598419.92,2605387.138,0.6762055736329344,42.90554054944018,36.05745945055981,59.92321508147883,195.84199563191777,35.539597443147116,38.54466666666667,37.306666666666665
9112,601601.SH,2021-02-23,42.0,45.05,41.5,44.74,42.62,2.12,4.9742,553561.79,2440520.873,1.0327890634902843,43.888774121656574,35.75822587834343,62.92920450602901,188.620364186252,29.115861657171436,38.783,37.494833333333325
9113,601601.SH,2021-02-24,44.76,45.35,42.11,43.0,44.74,-1.74,-3.8891,549089.77,2390831.63,1.16159049784018,44.28750362250944,35.84249637749057,59.16155251769531,152.04607441609792,30.421422026799544,39.022666666666666,37.650999999999996
9114,601601.SH,2021-02-25,43.7,46.78,43.22,46.0,43.0,3.0,6.9767,610474.75,2768722.852,1.488582043295608,45.364899832245726,35.438100167754286,63.10176297008342,187.5080881980962,36.39101648165693,39.352,37.85433333333333
9115,601601.SH,2021-02-26,44.95,46.33,44.0,44.19,46.0,-1.81,-3.9348,636501.16,2867262.024,1.5834206382445117,45.85329347966266,35.46870652033734,59.51769003053407,159.51211464769727,36.39101648165693,39.61466666666667,38.04183333333333
9116,601601.SH,2021-03-01,43.99,44.8,42.75,43.56,44.19,-0.63,-1.4257,553848.55,2412727.572,1.589423290831327,46.1789580623013,35.57304193769871,58.32487152367673,106.22687469687074,25.625189931594623,39.88666666666667,38.238166666666665
9117,601601.SH,2021-03-02,43.8,44.65,43.2,44.0,43.56,0.44,1.0101,413060.11,1817849.915,1.6111128529340277,46.53574297321443,35.59125702678558,58.91970748006256,108.33741744825025,25.625189931594615,40.145,38.43216666666667
9118,601601.SH,2021-03-03,44.43,47.14,43.65,45.31,44.0,1.31,2.9773,557245.52,2543047.724,1.7142472636648094,47.08019639047076,35.65780360952924,60.64957013219275,138.91795506784206,36.95292937706898,40.44666666666667,38.64233333333334
9119,601601.SH,2021-03-04,44.82,46.3,44.58,45.13,45.31,-0.18,-0.3973,411046.1,1863878.956,1.7611560212041297,47.52643656588596,35.77456343411404,60.28871029020332,120.09342231792327,36.95292937706898,40.74366666666667,38.84316666666666
9120,601601.SH,2021-03-05,44.05,44.5,41.5,43.08,45.13,-2.05,-4.5424,577523.65,2474670.354,1.614304979148585,47.65356780188777,35.84743219811224,56.339345603719345,51.153632552410855,12.692836786234576,40.89966666666667,38.99283333333333
9121,601601.SH,2021-03-08,43.93,44.83,42.81,42.93,43.08,-0.15,-0.3482,436705.11,1916708.95,1.4688882940150592,47.75385817210495,35.91014182789505,56.06136431591173,73.18765178732255,14.42893771983422,41.05233333333334,39.147000000000006
9122,601601.SH,2021-03-09,43.1,43.78,41.71,42.16,42.93,-0.77,-1.7936,416330.14,1772600.65,1.2767938735370592,47.75136186327008,35.90863813672992,54.629975906445935,35.274133135050384,6.857594595793386,41.19433333333333,39.27883333333333
9123,601601.SH,2021-03-10,42.25,42.75,41.36,41.4,42.16,-0.76,-1.8027,267065.24,1119105.425,1.051115408791766,47.758928132192416,36.060071867807586,53.24196140390034,13.871775847954963,4.505709312926677,41.302,39.403
9124,601601.SH,2021-03-11,41.95,42.91,41.31,42.1,41.4,0.7,1.6908,393057.22,1649267.4,0.9181637294751752,47.78399590073786,36.28000409926215,54.347155464014406,12.671147138811904,5.5218590611910825,41.39633333333333,39.504666666666665
9125,601601.SH,2021-03-12,42.0,42.15,40.84,41.67,42.1,-0.43,-1.0214,344179.95,1425150.48,0.769233909731696,47.5984024088361,36.8755975911639,53.54292955739081,-6.439054853695803,2.1100070601321366,41.48533333333333,39.568333333333335
9126,601601.SH,2021-03-15,41.55,42.85,40.84,41.5,41.67,-0.17,-0.408,345459.44,1439037.543,0.630223550562512,47.46764038347262,37.307359616527386,53.22083259580548,-1.7164069708166743,6.902375797377334,41.559999999999995,39.61866666666666
9127,601601.SH,2021-03-16,41.92,43.8,41.67,43.12,41.5,1.62,3.9036,458322.4,1960530.535,0.6433610349677039,47.17155119694511,38.181448803054884,55.83965647098401,31.722504682411675,13.076009340487794,41.65566666666666,39.69316666666666
9128,601601.SH,2021-03-17,42.84,42.98,40.93,41.58,43.12,-1.54,-3.5714,358664.86,1497683.435,0.523473183319723,46.83059038403374,38.87540961596625,52.92591419457315,-4.265899900470271,7.158994107257337,41.735,39.721999999999994
9129,601601.SH,2021-03-18,41.71,41.71,39.9,40.43,41.58,-1.15,-2.7658,464928.47,1878271.64,0.3318405567200813,46.013575475417596,40.0694245245824,50.875155672462355,-53.15636715750368,0.5814989617087242,41.76599999999999,39.74116666666667
9130,601601.SH,2021-03-19,40.05,40.1,38.31,38.55,40.43,-1.88,-4.65,552939.9,2155775.484,0.027947865717862896,46.43383973689352,39.273160263106476,47.74641078806592,-95.14310299968034,11.1697554078619,41.681666666666665,39.734
9131,601601.SH,2021-03-22,38.78,38.86,37.62,37.94,38.55,-0.61,-1.5824,445493.52,1693633.973,-0.25912416131483695,46.82181252125727,38.41718747874273,46.78074514717163,-116.8957939677091,15.351818086327382,41.56966666666666,39.719833333333334
9132,601601.SH,2021-03-23,37.96,38.71,37.52,38.2,37.94,0.26,0.6853,340297.58,1295354.143,-0.460344419972202,46.806319132164525,37.77868086783547,47.2511435813499,-104.7654685473695,15.96474095832037,41.43633333333333,39.726333333333336
9133,601601.SH,2021-03-24,37.9,38.1,37.04,37.16,38.2,-1.04,-2.7225,347755.0,1299653.839,-0.6957124924818459,47.04589174839146,36.95510825160854,45.58392684614035,-116.09163334171853,18.97505544798768,41.348,39.71783333333334
9134,601601.SH,2021-03-25,36.95,37.84,36.95,37.5,37.16,0.34,0.915,221233.76,829594.897,-0.8450668228813569,46.63435144027146,36.51664855972854,46.22561500295856,-106.7473807320763,19.552655213686972,41.27633333333333,39.719500000000004
9135,601601.SH,2021-03-26,37.8,39.09,37.77,38.51,37.5,1.01,2.6933,406053.7,1563821.503,-0.8718821321928658,46.37005045626623,36.21294954373377,48.10613751030574,-80.10956232318091,8.110511755062477,41.30766666666667,39.73883333333333
