index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
14546,601939.SH,2019-09-24,6.99,7.01,6.96,6.96,6.99,-0.03,-0.4292,384338.66,268227.648,-0.01532586473415165,7.191929348285352,6.850070651714646,44.7427091649961,-41.580003503919755,13.82434355056985,7.024666666666667,7.146
14547,601939.SH,2019-09-25,6.95,7.02,6.93,6.98,6.96,0.02,0.2874,425388.32,296820.347,-0.01872423975002846,7.191319430161319,6.853680569838683,45.55126290890784,-39.53568349499167,18.25338456258064,7.020666666666667,7.137666666666666
14548,601939.SH,2019-09-26,7.0,7.1,6.98,7.05,6.98,0.07,1.0029,821038.66,578952.004,-0.015589357044899721,7.193172473335325,6.861827526664673,48.290807423233595,37.50550139823066,3.1423392907204715,7.019666666666667,7.13
14549,601939.SH,2019-09-27,7.06,7.08,6.96,7.07,7.05,0.02,0.2837,727061.77,510678.475,-0.011360154275513956,7.195362618771613,6.872637381228385,49.048516683440404,11.073345188628357,6.340757665984177,7.018666666666666,7.122833333333333
14550,601939.SH,2019-09-30,7.03,7.1,6.99,6.99,7.07,-0.08,-1.1315,386013.56,272326.685,-0.01429898225609616,7.188766430050065,6.888233569949937,46.24451472215553,46.32960443289024,2.7149992857972585,7.015333333333333,7.113666666666666
14551,601939.SH,2019-10-08,6.99,7.12,6.98,7.08,6.99,0.09,1.2876,677012.31,478616.32,-0.009259044266847205,7.179773118264698,6.917226881735301,49.59785216423974,58.26241901835742,0.8970156537646955,7.015666666666666,7.107333333333333
14552,601939.SH,2019-10-09,7.05,7.17,7.04,7.14,7.08,0.06,0.8475,674504.3,480947.441,-0.0004185339419899847,7.17243383518775,6.950566164812249,51.67679340337457,113.02620999448676,9.410318945313298,7.020666666666667,7.103
14553,601939.SH,2019-10-10,7.14,7.16,7.1,7.14,7.14,0.0,0.0,460671.45,328778.258,0.006512561428671404,7.180754410298961,6.956245589701039,51.67679340337457,110.85834712797732,9.410318945313279,7.025333333333333,7.105500000000001
14554,601939.SH,2019-10-11,7.16,7.23,7.13,7.21,7.14,0.07,0.9804,779657.8,560437.485,0.01745273516408652,7.203214289886712,6.945785710113285,54.04344298253299,148.71974815690209,20.355492034119845,7.034000000000001,7.108333333333333
14555,601939.SH,2019-10-14,7.22,7.42,7.22,7.3,7.21,0.09,1.2483,1064484.71,779755.376,0.03300469196317035,7.247178946010324,6.920821053989677,56.85396402169826,245.96838769496256,41.02855860962608,7.043666666666667,7.1105
14556,601939.SH,2019-10-15,7.3,7.37,7.27,7.36,7.3,0.06,0.8219,658126.72,481520.671,0.049599476441318124,7.302169181080583,6.892830818919416,58.600071393958075,218.30563761432708,41.02855860962609,7.058000000000001,7.1135
14557,601939.SH,2019-10-16,7.36,7.44,7.24,7.27,7.36,-0.09,-1.2228,798195.31,585045.117,0.0548563648339373,7.325700905396628,6.890299094603371,55.13755330279606,205.75699277352777,46.83785332959856,7.068666666666667,7.115
14558,601939.SH,2019-10-17,7.28,7.32,7.25,7.26,7.27,-0.01,-0.1376,473106.79,344392.426,0.057552145029497126,7.341794921619807,6.8862050783801925,54.76560503248276,151.35872423557765,46.83785332959855,7.079,7.117166666666667
14559,601939.SH,2019-10-18,7.29,7.36,7.19,7.25,7.26,-0.01,-0.1377,542404.24,393717.594,0.058210637831970224,7.3551156549172605,6.8838843450827385,54.38607510478761,124.3879906117794,33.91681592060369,7.089333333333333,7.117500000000001
14560,601939.SH,2019-10-21,7.25,7.36,7.24,7.36,7.25,0.11,1.5172,572624.65,419287.21,0.06683811067888268,7.390508229903759,6.872491770096241,57.72023657371277,155.62214376438877,33.91681592060369,7.104666666666666,7.1193333333333335
14561,601939.SH,2019-10-22,7.38,7.38,7.29,7.37,7.36,0.01,0.1359,439752.54,322857.083,0.07363355965374474,7.423955755416246,6.872044244583755,58.00889026068885,152.0660637903774,36.05989806804954,7.1209999999999996,7.121833333333333
14562,601939.SH,2019-10-23,7.33,7.43,7.33,7.38,7.37,0.01,0.1357,723807.61,534065.822,0.07891622127614983,7.454869999900275,6.874130000099724,58.30337899102602,158.93909398017314,41.15940966736563,7.137666666666666,7.123333333333334
14563,601939.SH,2019-10-24,7.39,7.55,7.38,7.43,7.38,0.05,0.6775,1013184.55,756859.878,0.08614433256111997,7.491517429445291,6.87548257055471,59.7629678135208,188.69344169986562,51.15388928871638,7.152,7.124333333333334
14564,601939.SH,2019-10-25,7.42,7.45,7.36,7.44,7.43,0.01,0.1346,455978.43,338058.437,0.09162340171529326,7.525701042239922,6.877298957760078,60.052285415929326,137.1251304511284,46.714049335749195,7.163666666666667,7.124833333333333
14565,601939.SH,2019-10-28,7.45,7.49,7.33,7.36,7.44,-0.08,-1.0753,638394.31,470768.258,0.0884902120018376,7.535494599169685,6.904505400830316,56.67950395843636,104.6007173243583,49.862550906305415,7.172,7.124833333333332
14566,601939.SH,2019-10-31,7.34,7.36,7.22,7.29,7.32,-0.03,-0.4098,577058.25,419685.564,0.07944295268794832,7.528374161781692,6.94462583821831,53.93742365186979,48.34394079374678,27.68439601781914,7.1786666666666665,7.123500000000001
14567,601939.SH,2019-11-01,7.29,7.32,7.19,7.3,7.29,0.01,0.1372,796602.6,578002.41,0.0722470321122346,7.5191655701731355,6.9858344298268635,54.264412998288016,36.486994093309065,22.403374374003686,7.186666666666667,7.121833333333333
14568,601939.SH,2019-11-04,7.27,7.36,7.27,7.34,7.3,0.04,0.5479,772303.67,565330.523,0.06897675779090306,7.5184044759472055,7.015595524052795,55.56953025239682,64.9590126018142,26.72303874745716,7.193333333333333,7.121333333333333
14569,601939.SH,2019-11-05,7.33,7.45,7.29,7.38,7.34,0.04,0.545,735938.39,542446.727,0.06881940032781131,7.520639720155545,7.044360279844456,56.84351604606212,84.13043178763212,35.37569179482334,7.201333333333334,7.122166666666667
14570,601939.SH,2019-11-06,7.37,7.53,7.34,7.49,7.38,0.11,1.4905,1227606.23,918108.933,0.07668677667054169,7.519941942533338,7.095058057466662,60.09836141903265,126.26290843039882,41.895067546456254,7.213666666666667,7.126833333333334
14571,601939.SH,2019-11-07,7.47,7.55,7.45,7.49,7.49,0.0,0.0,591921.83,443913.265,0.08197675213369848,7.526690449535981,7.129309550464019,60.09836141903265,126.6273448378905,43.420431370675075,7.228666666666667,7.133333333333334
14572,601939.SH,2019-11-08,7.54,7.55,7.34,7.35,7.49,-0.14,-1.8692,696221.82,515832.474,0.0740190206347684,7.51647397799137,7.160526022008631,54.499979646648114,80.1722770012919,24.24421185241212,7.238666666666666,7.138666666666667
14573,601939.SH,2019-11-11,7.34,7.34,7.22,7.22,7.35,-0.13,-1.7687,800659.92,581047.15,0.0565704387410122,7.50457535609277,7.180424643907228,50.02372786841917,5.886289124458889,7.48505024582668,7.244333333333333,7.1418333333333335
14574,601939.SH,2019-11-12,7.25,7.27,7.2,7.24,7.22,0.02,0.277,463717.59,335493.682,0.043850661602117924,7.501399926436043,7.186600073563956,50.66856760592133,-8.150278377163568,4.962596936379764,7.249666666666667,7.1435
14575,601939.SH,2019-11-13,7.22,7.24,7.15,7.19,7.24,-0.05,-0.6906,489038.8,351668.334,0.02939669761467556,7.509475529181561,7.1675244708184405,49.03237607784073,-36.878306703951715,1.2317581868946659,7.256333333333333,7.144333333333334
14576,601939.SH,2019-11-14,7.19,7.2,7.12,7.16,7.19,-0.03,-0.4172,605087.63,432570.453,0.015344199361117639,7.516707612128537,7.140292387871464,48.06891464187147,-67.01084280513862,4.833883570586639,7.263,7.143833333333334
14577,601939.SH,2019-11-15,7.16,7.17,7.11,7.15,7.16,-0.01,-0.1397,535246.86,382173.193,0.003361823813623488,7.525620394684557,7.119379605315443,47.74540666369668,-79.40594157043579,6.054723966115243,7.268666666666666,7.144666666666667
14578,601939.SH,2019-11-18,7.15,7.19,7.13,7.17,7.15,0.02,0.2797,523139.02,374508.653,-0.004468947043408278,7.530711813939524,7.105288186060477,48.463023905459586,-72.57920137569391,3.2236612222111294,7.272666666666666,7.146166666666668
14579,601939.SH,2019-11-19,7.17,7.2,7.14,7.19,7.17,0.02,0.2789,512901.9,367694.687,-0.008957796608975777,7.533367146169667,7.096632853830334,49.18493568587156,-72.67699930662121,1.7716169712295033,7.276666666666667,7.147666666666667
14580,601939.SH,2019-11-20,7.17,7.19,7.06,7.11,7.19,-0.08,-1.1127,852158.13,606962.748,-0.018754384768752352,7.537972648987143,7.067027351012857,46.49023703742945,-107.8977090909988,12.319326314151029,7.280666666666666,7.148000000000001
14581,601939.SH,2019-11-21,7.08,7.13,7.05,7.13,7.11,0.02,0.2813,480534.85,341102.929,-0.02462060757463913,7.535747458273157,7.045252541726843,47.23782797431291,-126.54432506994927,13.559583405531908,7.282333333333333,7.149
14582,601939.SH,2019-11-22,7.14,7.16,7.1,7.14,7.13,0.01,0.1403,463138.62,330363.964,-0.028138353561310225,7.528744091365068,7.0282559086349305,47.61637497603332,-102.45539115863136,8.631820009388198,7.282333333333333,7.1515
14583,601939.SH,2019-11-25,7.15,7.22,7.13,7.21,7.14,0.07,0.9804,383658.93,276160.413,-0.02498971177241671,7.508888527176839,7.026111472823161,50.203499118113704,-59.73933479504459,0.5906447668893148,7.284666666666666,7.155
14584,601939.SH,2019-11-26,7.23,7.27,7.19,7.21,7.21,0.0,0.0,602034.58,435232.505,-0.022238044139835544,7.484348763724942,7.027651236275059,50.203499118113704,-38.95506808211318,7.5800186954464985,7.284666666666666,7.1593333333333335
14585,601939.SH,2019-11-27,7.23,7.24,7.16,7.22,7.21,0.01,0.1387,421008.96,302945.311,-0.019031033383375195,7.472456106604676,7.025543893395325,50.576665265191174,-59.524861136047726,2.9380531230445452,7.282,7.162833333333333
14586,601939.SH,2019-11-28,7.22,7.22,7.1,7.14,7.22,-0.08,-1.108,633023.98,451915.08,-0.022683306626769983,7.469190926245887,7.0138090737541114,47.623178470746026,-93.20674454711664,5.755915918842644,7.274666666666667,7.166333333333332
14587,601939.SH,2019-11-29,7.11,7.17,7.09,7.1,7.14,-0.04,-0.5602,460187.95,327345.312,-0.02847715823765995,7.465843427697977,6.997156572302022,46.22689740285901,-103.39791783118808,7.152999734847832,7.269,7.168833333333334
14588,601939.SH,2019-12-02,7.1,7.13,7.08,7.12,7.1,0.02,0.2817,413957.89,293812.108,-0.03109653305260629,7.454051527054413,6.986948472945586,47.03019434251003,-105.6707388222261,8.60134421386369,7.264333333333334,7.171666666666667
14589,601939.SH,2019-12-03,7.11,7.15,7.09,7.15,7.12,0.03,0.4213,339056.11,241680.536,-0.03040121094976378,7.431890107452027,6.986109892547974,48.23025057320344,-80.17537226871464,5.096365536667136,7.260999999999999,7.175166666666667
14590,601939.SH,2019-12-04,7.13,7.16,7.12,7.14,7.15,-0.01,-0.1399,341876.14,244259.751,-0.030307711171753127,7.372523406453937,7.010476593546062,47.85638531386782,-65.5559219895174,3.3142167175486925,7.253666666666667,7.179166666666666
14591,601939.SH,2019-12-05,7.18,7.19,7.12,7.14,7.14,0.0,0.0,465763.17,333408.796,-0.02988906933802138,7.289238882327009,7.05876111767299,47.85638531386782,-53.83282070876045,2.0142719240522653,7.2459999999999996,7.1834999999999996
14592,601939.SH,2019-12-06,7.15,7.17,7.1,7.14,7.14,0.0,0.0,479376.87,341371.615,-0.02922045742455026,7.244357249129691,7.082642750870307,47.85638531386782,-73.83528466979438,1.6023340123030243,7.238,7.187833333333333
14593,601939.SH,2019-12-09,7.13,7.14,7.07,7.09,7.14,-0.05,-0.7003,590563.28,418853.804,-0.03235222350458944,7.239615150897848,7.074384849102151,45.8874593740389,-89.52123100099146,6.894927684498526,7.2266666666666675,7.189333333333333
14594,601939.SH,2019-12-10,7.08,7.1,7.06,7.07,7.09,-0.02,-0.2821,400678.09,283512.744,-0.03603264167550613,7.230134615980575,7.066865384019426,45.11932825206513,-97.78084746338247,8.645800951126697,7.214333333333333,7.188999999999999
14595,601939.SH,2019-12-11,7.09,7.12,7.05,7.1,7.07,0.03,0.4243,453851.53,321790.301,-0.03611236939716189,7.225924226864517,7.062075773135483,46.5087640907859,-84.72606928342188,4.446574804242766,7.205666666666667,7.188833333333333
14596,601939.SH,2019-12-12,7.1,7.12,7.08,7.11,7.1,0.01,0.1408,395953.0,281177.42,-0.03496557636544484,7.224414032841767,7.058585967158231,46.971708364294244,-72.91833950015844,4.4465748042427755,7.199666666666667,7.189166666666667
14597,601939.SH,2019-12-13,7.14,7.2,7.13,7.2,7.11,0.09,1.2658,925673.88,663464.517,-0.026489136510231326,7.230911933648417,7.057088066351585,50.92595460655637,-20.119425178144102,11.23487064114011,7.196333333333333,7.1915000000000004
14598,601939.SH,2019-12-16,7.2,7.2,7.12,7.15,7.2,-0.05,-0.6944,917672.17,655065.063,-0.023534784640640183,7.229108866222274,7.056891133777723,48.83318288550299,-40.470456652796145,9.047208996416446,7.19,7.191666666666666
14599,601939.SH,2019-12-17,7.15,7.26,7.08,7.23,7.15,0.08,1.1189,1556348.26,1116313.595,-0.014570152439222994,7.2373380516875585,7.052661948312442,52.09181713406427,-7.007364881774579,19.234944072495267,7.185,7.1931666666666665
14600,601939.SH,2019-12-18,7.2,7.32,7.2,7.24,7.23,0.01,0.1383,962566.91,697865.178,-0.0065828177806865895,7.251452620354692,7.051547379645306,52.483133738722096,84.98737250626117,27.87135116081332,7.176666666666667,7.195166666666666
14601,601939.SH,2019-12-19,7.24,7.29,7.22,7.26,7.24,0.02,0.2762,498104.1,361526.002,0.0013455249606790787,7.268425016235026,7.047574983764973,53.272796433469466,123.37032867584115,27.87135116081333,7.169,7.198833333333334
14602,601939.SH,2019-12-20,7.26,7.29,7.23,7.25,7.26,-0.01,-0.1377,492044.0,357062.211,0.006744135086129255,7.280888244726546,7.046111755273456,52.81877597370431,145.89533413250373,27.87135116081332,7.165666666666667,7.202166666666667
14603,601939.SH,2019-12-23,7.26,7.29,7.18,7.19,7.25,-0.06,-0.8276,660801.13,477223.964,0.006110634357229472,7.278553526670286,7.046446473329714,50.16511029153508,98.46719802741052,15.319124174619613,7.164666666666666,7.2044999999999995
14604,601939.SH,2019-12-24,7.19,7.22,7.16,7.19,7.19,0.0,0.0,411993.03,296133.994,0.005544665018550887,7.276166564667347,7.046833435332652,50.16511029153508,50.16126811315331,10.673799873953012,7.162999999999999,7.206333333333333
14605,601939.SH,2019-12-25,7.18,7.2,7.15,7.17,7.19,-0.02,-0.2782,420732.74,301869.279,0.0034426130863272064,7.270430884880461,7.047569115119537,49.28188710064711,30.54550191202712,8.341190550915059,7.162333333333334,7.209333333333333
14606,601939.SH,2019-12-26,7.17,7.23,7.16,7.23,7.17,0.06,0.8368,474991.12,341836.069,0.0065427990301794026,7.27889862263148,7.048101377368522,51.90956374426412,61.89328682372322,14.144181201796188,7.164666666666666,7.213833333333334
14607,601939.SH,2019-12-27,7.22,7.27,7.19,7.25,7.23,0.02,0.2766,757775.06,549192.159,0.010492599424590132,7.288500279954784,7.0534997200452185,52.75363524180127,129.0570689377544,21.250248010011422,7.168,7.218333333333334
14608,601939.SH,2019-12-30,7.22,7.25,7.16,7.23,7.25,-0.02,-0.2759,1190302.1,858107.626,0.011872157005117678,7.29424638222168,7.0587536177783194,51.81286965681996,66.92434237650285,13.705153893524264,7.170000000000001,7.221333333333333
14609,601939.SH,2019-12-31,7.21,7.25,7.2,7.23,7.23,0.0,0.0,574759.47,415013.586,0.01281771172484536,7.2998799771626155,7.061120022837385,51.81286965681997,78.1446762865471,13.70515389352426,7.171333333333334,7.224
14610,601939.SH,2020-01-02,7.29,7.39,7.28,7.31,7.23,0.08,1.1065,1193038.16,874838.199,0.019794226542577675,7.319891678799398,7.058108321200602,55.230446567623964,207.5713150018869,35.20583047739175,7.178,7.229333333333333
14611,601939.SH,2020-01-03,7.31,7.35,7.29,7.31,7.31,0.0,0.0,705830.61,516045.235,0.025034581724077576,7.336802775126239,7.05819722487376,55.230446567623964,162.93362299755785,35.20583047739175,7.184,7.2331666666666665
14612,601939.SH,2020-01-06,7.29,7.32,7.22,7.24,7.31,-0.07,-0.9576,828712.77,603218.997,0.02327093314293016,7.340283201175951,7.06471679882405,51.79094408309693,113.52151220392541,18.357378597191353,7.187333333333333,7.2348333333333334
14613,601939.SH,2020-01-07,7.26,7.29,7.22,7.23,7.24,-0.01,-0.1381,1106435.65,800936.075,0.02082624057202409,7.337064225309933,7.081935774690067,51.318644603445705,62.625187210346546,18.357378597191364,7.188000000000001,7.236333333333333
14614,601939.SH,2020-01-08,7.21,7.21,7.14,7.14,7.23,-0.09,-1.2448,971101.19,696441.886,0.011494059890298836,7.327634430393119,7.098365569606883,47.302464552782254,-13.553808579693406,1.7921245889873358,7.185666666666666,7.235166666666667
14615,601939.SH,2020-01-09,7.19,7.2,7.13,7.16,7.14,0.02,0.2801,848503.01,607455.302,0.005646977477090864,7.3209109898411455,7.111089010158853,48.23377660292557,-26.872993516615256,0.07659313042305829,7.183666666666666,7.232833333333333
14616,601939.SH,2020-01-10,7.17,7.18,7.14,7.16,7.16,0.0,0.0,530992.16,379598.664,0.0010015769826727805,7.314805435163757,7.122194564836244,48.23377660292558,-39.61962789463345,0.07659313042306158,7.184333333333333,7.229500000000001
14617,601939.SH,2020-01-13,7.16,7.17,7.12,7.17,7.16,0.01,0.1397,735764.36,525773.774,-0.001851674994237662,7.315429777265861,7.11857022273414,48.71870810003942,-45.12046572771766,4.100102839429802,7.1866666666666665,7.227833333333334
14618,601939.SH,2020-01-14,7.18,7.2,7.16,7.16,7.17,-0.01,-0.1395,546323.26,392032.898,-0.004863747910684779,7.314589215618674,7.1204107843813285,48.251118809526986,-12.673768262237111,2.2134237863516306,7.188,7.226166666666667
14619,601939.SH,2020-01-15,7.17,7.17,7.13,7.14,7.16,-0.02,-0.2793,439992.14,314244.319,-0.008763648367610344,7.315823302703827,7.110176697296171,47.31163351231139,-56.27600226085663,4.009746600423125,7.187666666666668,7.224333333333333
14620,601939.SH,2020-01-16,7.15,7.15,7.08,7.09,7.14,-0.05,-0.7003,941075.91,668514.263,-0.015707859285511994,7.321117336161274,7.089882663838727,45.043453365267524,-100.92317587721038,13.403058734682283,7.186000000000001,7.219833333333333
14621,601939.SH,2020-01-17,7.09,7.13,7.07,7.08,7.09,-0.01,-0.141,553205.19,392561.725,-0.021767194229330933,7.3218668301634855,7.071133169836515,44.60106057535166,-104.28382177831351,15.177639066351498,7.184,7.215
14622,601939.SH,2020-01-20,7.09,7.11,7.07,7.1,7.08,0.02,0.2825,739731.11,524550.417,-0.024671035632844784,7.3187609137484,7.0592390862516,45.70436293389932,-107.44988082046612,15.177639066351498,7.182666666666666,7.210333333333334
14623,601939.SH,2020-01-21,7.09,7.09,7.03,7.04,7.1,-0.06,-0.8451,894648.95,630441.873,-0.031451298434652664,7.327358619361638,7.035641380638362,43.04394610406829,-154.42949024132577,22.442148076728994,7.181,7.203833333333333
14624,601939.SH,2020-01-22,7.02,7.06,6.99,7.05,7.04,0.01,0.142,870632.79,611037.706,-0.035607329992368264,7.331642241967286,7.017357758032714,43.60988173620661,-179.96245847622038,28.947063271910228,7.1803333333333335,7.197333333333333
14625,601939.SH,2020-01-23,7.02,7.03,6.92,6.97,7.05,-0.08,-1.1348,1255989.9,874549.382,-0.044839464916591076,7.346358823208903,6.982641176791099,40.29624449135893,-222.96417733486248,38.583235337444,7.176,7.190833333333334
14626,601939.SH,2020-02-03,6.42,6.66,6.33,6.44,6.97,-0.53,-7.604,1936614.64,1255253.732,-0.09384083028551515,7.493924468093236,6.756075531906764,26.49761446403035,-511.5113715997547,72.35860595523272,7.153666666666666,7.176666666666667
14627,601939.SH,2020-02-04,6.43,6.74,6.41,6.68,6.44,0.24,3.7267,1654194.71,1088628.225,-0.112017503092674,7.510124543708276,6.682875456291725,36.65823408993293,-327.1245809107427,59.63411089412549,7.136333333333334,7.166333333333333
